status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10153108333424489,"b'We heard you, America. And we agree, blue cheese is pretty delicious. That\xe2\x80\x99s why we made the Bacon & Blue on Brioche for you.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153108333144489/?type=3,2015-02-03 12:12:58,114795,2394,1672
113385204488_10153108265039489,"b'For just $1 you can get a free Jr. Frosty with every 2015 purchase! Get your Frosty Key tag while you can, and help support the Dave Thomas Foundation for Adoption.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153106314554489/?type=3,2015-02-03 11:30:00,85647,1273,3357
113385204488_10153099882924489,b'Pretzel Bun everything.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153082354074489/?type=3,2015-01-31 00:00:01,5953,133,166
113385204488_10153096158229489,"b'It was hard to pack this much flavor into a dollar, but we did it, and we couldn\xe2\x80\x99t be happier.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153090965739489/?type=3,2015-01-29 11:30:01,63946,625,459
113385204488_10153090760134489,"b'Frosty Key Tags are back! Buy yours for just $1 to get a free Jr. Frosty with every purchase, and help support children  in foster care.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153082315889489/?type=3,2015-01-27 11:30:01,83058,1760,6286
113385204488_10153090680134489,b'Asiago Ranch in the club. It\xe2\x80\x99s goin\xe2\x80\x99 down.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153082667664489/?type=3,2015-01-27 10:48:00,225152,2262,2328
113385204488_10153084169429489,"b""Don't lose your chill.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153080481114489/?type=3,2015-01-24 12:00:03,4936,108,125
113385204488_10153082613299489,b'Time to heat things up.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153080477589489/?type=3,2015-01-23 16:00:01,3864,112,83
113385204488_10153078011354489,b'A year of free Jr. Frosty treats? For only $1? And it helps children in foster care? Better pick up a Frosty Key Tag now!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153060106169489/?type=3,2015-01-21 16:00:01,126852,4450,16006
113385204488_10153075123069489,"b""The best dollar you'll spend all day.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153075117969489/?type=3,2015-01-20 10:55:00,179569,11222,2368
113385204488_10153070437329489,b'Sometimes you just need a really good cheeseburger.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153044310459489/?type=3,2015-01-18 12:00:01,7320,301,235
113385204488_10153066036909489,b'That moment Frosty Key Tags are back and work for the entire year. Get yours for only $1 and get free Jr. Frosty treats',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153060084234489/?type=3,2015-01-16 11:30:01,49849,962,2005
113385204488_10153064147254489,"b'Eeny, meeny, miny, moe.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153042150549489/?type=3,2015-01-15 16:00:01,4685,144,116
113385204488_10153062400704489,"b""Love the accessories, but we're here for this bad boy.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153061568924489/?type=3,2015-01-14 18:13:41,232822,2990,1914
113385204488_10153059543194489,b'Autonomic French frying syndrome: the inability to stop eating French fries.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153042140029489/?type=3,2015-01-13 11:30:01,4366,96,72
113385204488_10153055194419489,"b'When your cheeseburger is the best, you need to top it with the best.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153042116009489/?type=3,2015-01-11 16:00:01,4720,149,146
113385204488_10153049924889489,b'Most buns can only dream of holding a sandwich like this.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153042113099489/?type=3,2015-01-09 11:30:01,4710,176,134
113385204488_10153020201789489,b'When you don\xe2\x80\x99t want the spicy party to stop.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152997962424489/?type=3,2015-01-02 11:30:01,4370,99,77
113385204488_10153000120804489,b'Our Spicy Chicken can beat up your Spicy Chicken.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152981346979489/?type=3,2014-12-30 11:30:00,3913,117,100
113385204488_10152997485649489,b'Frosty was cool before being cool was cool.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152981298644489/?type=3,2014-12-29 14:00:02,1944,48,47
113385204488_10152992545504489,b'Going all in.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152981284624489/?type=3,2014-12-27 17:30:01,3368,67,68
113385204488_10152989339449489,b'Boom. What are your other two wishes?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152981263624489/?type=3,2014-12-26 11:30:00,4029,113,66
113385204488_10152981937644489,b'We\xe2\x80\x99ve got the museum in the bag.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152981596004489/?type=3,2014-12-23 17:30:00,2353,39,35
113385204488_10152978793199489,"b""'Tis the season to be Spicy.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152970912954489/?type=3,2014-12-22 11:30:00,41412,349,233
113385204488_10152976360109489,"b'GImme, gimme, gimme, Spicy Chicken!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152966121849489/?type=3,2014-12-21 11:30:00,4548,134,114
113385204488_10152972834314489,b'Whoever said money can\xe2\x80\x99t buy happiness didn\xe2\x80\x99t know the Monterey Ranch Crispy Chicken is only $1.29.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152971062209489/?type=3,2014-12-20 11:30:02,144160,3718,2055
113385204488_10152971439529489,b'Who needs snowmen?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152966064404489/?type=3,2014-12-19 17:30:01,51100,640,778
113385204488_10152966088574489,b'Found your keys exactly where you left them. Now go get yourself a Bacon Portabella Melt. You\xe2\x80\x99ve #EarnedIt.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152965885454489/?type=3,2014-12-17 11:30:01,78847,881,476
113385204488_10152964030479489,b'When nothing else will do.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152964013899489/?type=3,2014-12-16 11:35:01,4400,113,78
113385204488_10152958939344489,b'Looks like I\xe2\x80\x99m playing this round with one hand. #nugstrug',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152948751319489/?type=3,2014-12-14 12:00:02,3656,132,72
113385204488_10152957485504489,b'Your late-night hunger support group.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152948789874489/?type=3,2014-12-13 19:00:01,5808,104,126
113385204488_10152954721709489,"b'There are two types of people in this world: the ones who love ranch, and crazy people.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152954505569489/?type=3,2014-12-12 11:30:01,153722,3440,2907
113385204488_10152952437774489,"b'Didn\xe2\x80\x99t lose your pen today. So enjoy a Bacon Portabella Melt, because you #EarnedIt.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152952249574489/?type=3,2014-12-11 11:30:00,95566,1093,852
113385204488_10152950419934489,"b""Like this post for your chance to win a custom prize experience worth up to $5,000 based entirely on your Facebook Likes because Wendy's & Dr Pepper are celebrating the uniqueness of our fans! Rules: http://bit.ly/1qo2vgc""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152950417169489/?type=3,2014-12-10 11:15:39,100957,1980,1684
113385204488_10152945525229489,b'So much awesome for so little cash.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152945304879489/?type=3,2014-12-08 11:30:00,121363,1127,675
113385204488_10152940745724489,b'It\xe2\x80\x99s Frosty-o-clock somewhere.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152930244859489/?type=3,2014-12-06 11:00:00,4601,113,109
113385204488_10152938755044489,"b""Remembered your co-worker\xe2\x80\x99s birthday without help from Facebook. Have a Bacon Portabella Melt. You've #EarnedIt.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152938623399489/?type=3,2014-12-05 11:30:01,100946,862,710
113385204488_10152934530479489,"b'Be careful what you \xe2\x80\x9cLike\xe2\x80\x9d on Facebook\xe2\x80\x94because you just might get it. Like this post for your chance to win a custom prize experience worth up to $5,000 from Wendy\xe2\x80\x99s and Dr Pepper. Rules: http://bit.ly/1qo2vgc'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152934528539489/?type=3,2014-12-03 09:19:02,221562,3791,3323
113385204488_10152929692464489,"b'Hope you\xe2\x80\x99ve got your ranch dance ready, \xe2\x80\x99cause we\xe2\x80\x99re bringing the Monterey Ranch Crispy Chicken back.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152929595044489/?type=3,2014-12-01 11:30:01,80850,1056,970
113385204488_10152922950149489,"b""We'll do the cooking, so you can do the shopping""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152917483574489/?type=3,2014-11-28 07:00:01,23690,288,195
113385204488_10152919420804489,b'Listened to all of Uncle Melvin\xe2\x80\x99s stories without falling asleep. #EarnedIt',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152919420569489/?type=3,2014-11-26 12:54:39,120353,1109,866
113385204488_10152919012049489,"b'Like this post for your chance to win a custom prize experience worth nearly $5,000 based entirely on your Facebook Likes. Why? Because Wendy\xe2\x80\x99s & Dr Pepper are \xe2\x80\x9cIn Like With You.\xe2\x80\x9d Rules: http://bit.ly/1qo2vgc'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152917816784489/?type=3,2014-11-26 09:00:00,144789,4528,2157
113385204488_10152917165334489,"b'The $1.29  Monterey Ranch Crispy Chicken is back, which can mean only one thing: time to get your ranch on.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152917165029489/?type=3,2014-11-25 12:43:20,3731,103,100
113385204488_10152915333054489,b'That problem when you can\xe2\x80\x99t start eating until you find the perfect show. #thestruggle',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152914566039489/?type=3,2014-11-24 17:30:01,4595,125,92
113385204488_10152909343234489,"b'Today is National Adoption Day. Last year, more than 4,000 children were adopted into their forever families. Share this video to help us celebrate! http://bit.ly/1FKmsSC'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152907483459489/?type=3,2014-11-22 08:30:00,83642,565,13030
113385204488_10152907872029489,b'Linner--the perfect amount of flavor between lunch and dinner.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152907467224489/?type=3,2014-11-21 15:32:22,3466,77,52
113385204488_10152905000664489,"b""Swished that trashcan free-throw? Here's your reward: The Bacon Portabella Melt. #EarnedIt""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152892526474489/?type=3,2014-11-20 11:46:49,77378,2088,1076
113385204488_10152901415214489,"b""This month, we\xe2\x80\x99re celebrating families like the Johnson Family. Why? Because it's National Adoption Month. http://bit.ly/1zmEWYx""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152901414459489/?type=3,2014-11-18 16:34:23,22607,182,481
113385204488_10152898642849489,"b""What's your tiny achievement today? Tell us, and we might make it epic. #EarnedIt""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152898642499489/?type=3,2014-11-17 12:03:52,3294,157,70
113385204488_10152894563554489,b'Spicy nuggets and ranch sauce are the ... pair necessities.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152892728954489/?type=3,2014-11-15 15:30:01,96328,735,661
113385204488_10152887985039489,b'Here\xe2\x80\x99s to snack time.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152887530139489/?type=3,2014-11-12 17:00:00,93151,773,723
113385204488_791662797542532,b'This is so disgusting people need to read this article........\n\n ',b'Wendy\xe2\x80\x99s Restaurants Admits Burgers Are Made With Horse Meat',link,http://empirenews.net/wendys-restaurants-admits-burgers-are-made-with-horse-meat/,2014-11-11 20:52:29,0,8,1
113385204488_10152868892089489,b'A sneak peek at our fall lineup.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152868097689489/?type=3,2014-11-04 17:30:00,7140,157,162
113385204488_10152866038674489,b'Colder weather calls for warmer food.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10152866038444489/?type=3,2014-11-03 12:44:13,4710,166,140
