status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_1042452965768039,b'You are the Oreo to my Shake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1042452952434707/?type=3,2015-02-13 13:11:29,159561,1362,2530
134615383218473_1042049559141713,b'Never let go.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1042049545808381/?type=3,2015-02-12 18:01:13,45406,972,1100
134615383218473_1039925019354167,b'They\xe2\x80\x99re Angry. They\xe2\x80\x99re Birds. They\xe2\x80\x99re now available in our Kids Meals. Angry Birds GO!',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1039924902687512/?type=3,2015-02-09 09:44:45,58211,589,1003
134615383218473_1035843436428992,b'Bring on today.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1035495083130494/?type=3,2015-02-04 07:00:01,65384,888,1194
134615383218473_1035542503125752,b'You had me at Four Cheese Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1035542376459098/?type=3,2015-02-03 15:47:45,6652,224,212
134615383218473_1034842866529049,"b'When there\xe2\x80\x99s a shadow, there\xe2\x80\x99s a Croissan\xe2\x80\x99wich. #GroundhogDay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1034842856529050/?type=3,2015-02-02 08:21:48,3368,71,98
134615383218473_1034504813229521,b'Game time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1034483683231634/?type=3,2015-02-01 18:30:00,5488,100,100
134615383218473_1031780116835324,"b'More roads, less rules.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1031224746890861/?type=3,2015-01-27 14:00:00,51174,443,357
134615383218473_1031612343518768,b'Breakfast all around.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1031230900223579/?type=3,2015-01-27 07:30:00,29525,320,262
134615383218473_1029264200420249,b'The sweetest unofficial holiday. #NationalPieDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1029264193753583/?type=3,2015-01-23 11:17:26,9901,398,572
134615383218473_1028728087140527,b'No permission necessary.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1028728077140528/?type=3,2015-01-22 14:03:22,108941,2239,1834
134615383218473_1028152493864753,b'Stepping it up this year.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1028152413864761/?type=3,2015-01-21 13:50:32,2564,93,36
134615383218473_1027418853938117,b'Stella and the Angry Birds gang have arrived. Now in our Kids Meal. Game on.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1027418643938138/?type=3,2015-01-20 12:36:59,1056,52,29
134615383218473_1026852200661449,b'Time to enjoy the view.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1024501424229860/?type=3,2015-01-19 17:00:00,66512,415,333
134615383218473_1026708437342492,b'Two. For. Five. Amazing. #2For5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1024496920896977/?type=3,2015-01-19 12:00:01,4399,111,80
134615383218473_1024960370850632,b'Gimme.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1024960184183984/?type=3,2015-01-17 10:45:40,3271,95,27
134615383218473_1023700097643326,b'Don\xe2\x80\x99t forget your lid.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1023700087643327/?type=3,2015-01-15 15:34:29,93909,994,1378
134615383218473_1022459311100738,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1022459241100745/?type=3,2015-01-13 11:08:23,2516,123,42
134615383218473_1022021421144527,b'Pencils down. Nuggets up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1022021411144528/?type=3,2015-01-12 16:13:37,92015,992,691
134615383218473_1021850057828330,b'Less snooze buttons. #ThisYear',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1021850044494998/?type=3,2015-01-12 10:11:47,1654,33,18
134615383218473_1020340954645907,b'Keeping it low key tonight.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1020197447993591/?type=3,2015-01-09 19:00:00,5075,182,131
134615383218473_1017412564938746,b'Morning plans: breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1017412554938747/?type=3,2015-01-07 10:41:22,60398,646,422
134615383218473_1016520921694577,b'More smiles. #ThisYear',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1016520908361245/?type=3,2015-01-06 11:29:47,1924,58,41
134615383218473_1015315078481828,"b'New year, new things to try.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1003930089620327/?type=3,2015-01-05 11:00:58,92636,880,729
134615383218473_1013605101986159,"b'One, two, three, dunk.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1013605085319494/?type=3,2015-01-03 16:09:31,7111,203,150
134615383218473_1012652612081408,b'Some things never get old. #YUMBO',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001493119864024/?type=3,2015-01-02 15:00:01,78929,1798,941
134615383218473_1011404382206231,b'Party before the party. #NYE #2015',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1011404368872899/?type=3,2014-12-31 22:10:18,5195,110,118
134615383218473_1011291848884151,b'Putting on our party best. #NYE #2015',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1011291828884153/?type=3,2014-12-31 18:25:11,2054,21,35
134615383218473_1009709685709034,b'So proud to be supporting education around the world. See how the Burger King McLamore Foundation is building brighter futures.',b'Building Brighter Futures',video,https://www.youtube.com/watch?v=fLOjcbLt3u0,2014-12-29 22:19:39,287,37,12
134615383218473_1009600755719927,b'Let it snow.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1009600745719928/?type=3,2014-12-29 17:30:35,4546,60,92
134615383218473_1007089339304402,b'All roasty toasty.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001503999862936/?type=3,2014-12-26 09:00:02,9088,84,68
134615383218473_1006178639395472,b'The gift that keeps on giving.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1006178609395475/?type=3,2014-12-25 11:00:46,6083,171,197
134615383218473_1005471109466225,b'For the long night ahead.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001490039864332/?type=3,2014-12-24 17:00:01,11004,59,58
134615383218473_1005295456150457,b'All decked out.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1005295439483792/?type=3,2014-12-24 11:00:36,5201,80,213
134615383218473_1004090626270940,b'Because we love the holidays and food and wrapping things. And so should you.',b'BK Wrapping Paper',photo,https://www.facebook.com/burgerking/photos/a.1004086719604664.1073741836.134615383218473/1004088542937815/?type=3,2014-12-22 16:42:35,692,40,21
134615383218473_1003997549613581,b'We love the holidays. And nuggets.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001500459863290/?type=3,2014-12-22 13:00:02,154027,1414,2534
134615383218473_1003379023008767,b'We take holiday sweaters seriously.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001496066530396/?type=3,2014-12-21 14:00:00,30464,333,397
134615383218473_1001878939825442,b'Today just got better.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1001505916529411/?type=3,2014-12-19 12:00:01,32866,190,226
134615383218473_1000692413277428,b'Swap you. #2for5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1000692403277429/?type=3,2014-12-17 12:29:22,20646,446,301
134615383218473_1000108396669163,b'Woke up like this.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1000108386669164/?type=3,2014-12-16 10:31:06,5237,129,89
134615383218473_999554543391215,b'Morning warm up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/999554453391224/?type=3,2014-12-15 10:43:46,12940,107,95
134615383218473_998382173508452,b'Well played. #NationalIceCreamDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/998380193508650/?type=3,2014-12-13 11:38:14,2800,65,52
134615383218473_997920456887957,b'Tis the season for friends. And brain freezes.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/997920083554661/?type=3,2014-12-12 13:29:46,93422,492,704
134615383218473_996795683667101,b'Bring on the cheese.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/996795507000452/?type=3,2014-12-10 13:08:22,44835,685,529
134615383218473_996310487048954,b'Good call.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/996309733715696/?type=3,2014-12-09 16:46:35,4211,135,88
134615383218473_995668120446524,b'Smothered with cheesy love.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/995667880446548/?type=3,2014-12-08 18:54:48,24069,247,194
134615383218473_995651983781471,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/995651793781490/?type=3,2014-12-08 18:12:24,3106,86,64
134615383218473_993057860707550,b'Posting photos on your wall is just a click away.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/993057860707550/?type=3,2014-12-04 11:34:11,931,41,26
134615383218473_996169943729675,b'Instantly check-in with a postcard. Your friend will receive notification in 5-7 business days.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/992589054087764/?type=3,2014-12-03 14:40:09,1258,45,18
134615383218473_991541397525863,b'Hopefully we\xe2\x80\x99re in the picture this time. #selfie',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991541397525863/?type=3,2014-12-01 16:31:26,158,15,12
134615383218473_996168663729803,b'The perfect weekend playlist takes time. And 8 tracks.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991536204193049/?type=3,2014-12-01 16:17:14,175,27,29
134615383218473_996127320400604,b'Chat with friends live during game play. No headset required.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991533640859972/?type=3,2014-12-01 16:10:49,137,18,25
134615383218473_996127690400567,b'Current mood: feeling excited',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991545264192143/?type=3,2014-12-01 16:41:06,90,12,3
134615383218473_989992691014067,b'Still holding on to summer.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/988017594544910/?type=3,2014-11-29 13:00:00,51139,324,433
134615383218473_996171217062881,"b'The ultimate #TBT. So #YUMBO. So #1974. So, call us: 1-844-BK-YUMBO'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/993182357361767/?type=3,2014-12-04 16:30:29,1774,125,56
134615383218473_989333784413291,b'A little Friendsgiving after Familysgiving.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/989333774413292/?type=3,2014-11-28 12:10:35,5614,96,103
134615383218473_987985337881469,b'Be the morning type.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/987985207881482/?type=3,2014-11-26 10:44:31,40368,248,285
134615383218473_987580404588629,b'Four. Cheese. Whopper. Perfection.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/987579897922013/?type=3,2014-11-25 16:20:50,44044,578,747
134615383218473_986804811332855,b'This is how we breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/985023194844350/?type=3,2014-11-24 09:00:01,42734,376,419
134615383218473_986348334711836,b'You in a Four Cheese Whopper or regular Whopper kind of mood?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/985037374842932/?type=3,2014-11-23 14:00:00,54893,1525,598
134615383218473_985579488122054,b'Today\xe2\x80\x99s forecast: sunny with a side of onion rings.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/985579474788722/?type=3,2014-11-22 12:01:06,2032,69,31
134615383218473_984995611513775,b'Day dreaming.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/984994888180514/?type=3,2014-11-21 12:00:15,47454,396,518
134615383218473_983965554950114,b'Craving the Italian Chicken Sandwich like\xe2\x80\xa6',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/983965548283448/?type=3,2014-11-19 15:35:37,54955,739,757
134615383218473_981950558484947,"b""It's going to be a good day. #NationalFastFoodDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/980515448628458/?type=3,2014-11-16 10:00:02,71433,1851,2614
