status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10152565905177014,"b'Cars, trips, tickets & more. We\xe2\x80\x99re lovin\xe2\x80\x99 the Super Bowl and giving away major prizes. Head over to Twitter & retweet for your chance to win!'",b'Retweet to Win Prizes!',link,https://twitter.com/mcdonalds,2015-02-01 21:47:43,696,376,101
50245567013_10152565487157014,"b'With us, lovin\xe2\x80\x99 pays. Literally.\n\nNO PURCHASE OR ORDER NECESSARY. Begins 2/2/15, ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.'","b""McDonald's: Super Bowl XLIX Pay With Lovin'""",link,https://youtu.be/iq2Sm2XGv_s,2015-02-01 19:35:55,10321,2118,4550
50245567013_10152559830452014,b'Lovin\xe2\x80\x99 game day? You won\xe2\x80\x99t want to miss what we have planned.',b'Follow The Action on Twitter',link,https://twitter.com/mcdonalds,2015-02-01 16:00:00,624,108,90
50245567013_10152563212027014,b'Peeling happy! We\xe2\x80\x99re adding even more smiles to our Happy Meals.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152561397027014/?type=3,2015-01-31 12:35:00,128756,2107,2861
50245567013_10152561633362014,"b'It\xe2\x80\x99s a basketball rite of passage, and now the best players in the country are ready to show off their skills. Check out who made the roster this year!'",b'All American Games \xe2\x80\x93 Coming April 1!',link,http://bit.ly/1LfeJPa,2015-01-30 17:30:01,333,30,12
50245567013_10152557608797014,b'Making mornings extra crave-worthy. Our vote for \xe2\x80\x9cmost delicious Instagram snap\xe2\x80\x9d goes to Tamara! #EggMcMuffin\n\nPhotographed by www.instagram.com/tamstone18',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152557608337014/?type=3,2015-01-28 10:22:32,2329,211,117
50245567013_10152555410287014,b'Good morning indeed! Sharing Lysundra\xe2\x80\x99s Instagram snap to wake you up on the right side of the bed. #EggMcMuffin\n\nPhotographed by www.instagram.com/phxgrl',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152554372452014/?type=3,2015-01-27 09:00:01,2846,272,122
50245567013_10152554805497014,b'From humble spud to World Famous Fries.\n\nHave a question about our fries? Ask away \xe2\x80\x93 we\xe2\x80\x99re here to answer! McD.to/odhfksp',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152554279477014/?type=3,2015-01-26 21:30:00,22185,1371,228
50245567013_10152554619377014,"b'We kept Sundance extra streamy. (With McCaf\xc3\xa9 coffee, that is.)'",b'McCaf\xc3\xa9 Winter Warm-up.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10152554608822014.1073741851.50245567013/10152554608872014/?type=3,2015-01-26 19:23:13,846,37,37
50245567013_10152551749447014,"b'What. A. View.\nThanks for the mouthwatering Instagram snap, Zack!\n#EggMcMuffin\n\nPhotographed by www.instagram.com/zhoy14chipsahoy'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152547258977014/?type=3,2015-01-25 09:00:01,17692,838,261
50245567013_10152550330147014,"b'Sometimes it\xe2\x80\x99s okay to stare\xe2\x80\xa6\nHope you don\xe2\x80\x99t mind, Dani \xe2\x80\x93 thanks for the tasty Instagram snap.\n#BigMac\n\nPhotographed by www.instagram.com/danilovejim'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152547244602014/?type=3,2015-01-24 14:05:00,44306,2827,1488
50245567013_10152549949402014,b'Freshly cracked mornings? We\xe2\x80\x99ll cheers to that. #EggMcMuffin\n\nShare the lovin\xe2\x80\x99 and tell us who you\xe2\x80\x99d love to grab breakfast this morning.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152547256382014/?type=3,2015-01-24 09:00:01,2923,207,108
50245567013_10152547001372014,"b""Your mouth is watering because it\xe2\x80\x99s mouthwatering. Samantha's Instagram pic is making us hungry. #BigMac\n\nPhotographed by www.instagram.com/samanthajoleal""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152546989897014/?type=3,2015-01-22 14:17:39,20976,2342,779
50245567013_10152540059857014,b'#Besties and 100% real beef. #BigMac\n\nGo ahead and share the lovin\xe2\x80\x99! Which of your friends would you take to lunch?',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152537122572014/?type=3,2015-01-18 12:05:01,3789,579,198
50245567013_10152538547977014,"b'Special delivery, sealed with a little lovin\xe2\x80\x99. Who would you share the lovin\xe2\x80\x99 with?'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152537124817014/?type=3,2015-01-17 14:30:01,8431,430,329
50245567013_10152533697217014,"b'We\xe2\x80\x99re all for making someone\xe2\x80\x99s day, every day.'",b'Show Someone A Little Lovin\xe2\x80\x99',link,http://bzfd.it/1FMibR5,2015-01-14 18:33:00,650,55,42
50245567013_10152531421077014,b'#Winning starts with lovin\xe2\x80\x99.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152524086997014/?type=3,2015-01-13 14:51:45,66116,3355,3222
50245567013_10152527601837014,b'We\xe2\x80\x99re shining a little more light on the lovin\xe2\x80\x99 that\xe2\x80\x99s all around us.',b'Choose Lovin\xe2\x80\x99',link,http://mcdonalds.tumblr.com/,2015-01-11 15:34:01,2320,775,441
50245567013_10152525839727014,b'A little lovin\xe2\x80\x99 brings out the best in everyone.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152524085267014/?type=3,2015-01-10 12:00:00,13565,430,242
50245567013_10152522273272014,"b'When you choose lovin\xe2\x80\x99, being grumpy doesn\xe2\x80\x99t stand a chance.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152522042612014/?type=3,2015-01-08 14:05:01,96493,2168,4476
50245567013_10152516821482014,b'The grandest obstacles are conquered with a little lovin\xe2\x80\x99.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152516319627014/?type=3,2015-01-06 12:45:00,93063,1938,1939
50245567013_10152502899882014,,"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152502899747014/?type=3,2015-01-03 09:20:34,1755,211,137
50245567013_10152489874112014,b'We know you will. #NewYears',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456111592014/?type=3,2015-01-01 00:59:00,2212,131,81
50245567013_10152486550132014,b'Unwrap a delicious surprise - now in our Happy Meals!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152483923617014/?type=3,2014-12-31 12:30:00,79324,1682,896
50245567013_10152456109037014,b'Always be ready for a cash-free fries run. Reload your Arch Card online and keep the party going all year long.',b'Reload Your Arch Card Here!',link,http://www.mcdonalds.com/us/en/services/arch_card.html,2014-12-29 18:35:01,467,79,15
50245567013_10152474413442014,b'Who\xe2\x80\x99s the burger to your fries? #Besties',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456107382014/?type=3,2014-12-27 14:05:00,3725,387,224
50245567013_10152465368847014,b'A huge thanks to all who participated in #GiftFest! You warmed our hearts with all your cheer.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152465296567014/?type=3,2014-12-23 11:30:01,969,224,40
50245567013_10152465300442014,b'Give a little <3.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152465300297014/?type=3,2014-12-23 10:42:12,1247,141,49
50245567013_10152463256812014,b'Best. Tree. Ever. #WorldFamousFries',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456323377014/?type=3,2014-12-22 14:15:00,6763,565,816
50245567013_10152461324457014,b'The goes-with-everything gift that everyone will <3.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456104382014/?type=3,2014-12-21 14:05:00,1540,178,82
50245567013_10152457848747014,"b'Nothing questionable about these Chicken McNuggets. We make ours with juicy, tender white meat chicken (aka, no so-called \xe2\x80\x98pink slime\xe2\x80\x99 here!)\n\nHave any other questions for us about our delicious Chicken McNuggets? Go ahead and ask! McD.to/odhfksp'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456098097014/?type=3,2014-12-20 12:45:00,12926,2395,406
50245567013_10152456546082014,"b'Stephanie F., Dennis J., and Sharon S. are all among recent winners of #GiftFest! There are 205 more today and every day until 12/22. Take your shot at adding your name to the winners list and enter today at www.McDGiftFest.com. \n\n[No purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules.]'",,status,,2014-12-19 18:12:08,490,221,49
50245567013_10152456228932014,b'Decking the halls with our friends at Ronald McDonald House Charities (RMHC)! Make their season even brighter with a holiday donation #ForRMHC. www.donate.rmhc.org',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152456093257014/?type=3,2014-12-19 14:30:31,1554,118,131
50245567013_10152454059362014,"b'We see even more options in our Happy Meals! Introducing our new, fresh fruit choice\xe2\x80\xa6Cuties!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152454058932014/?type=3,2014-12-18 16:43:13,58621,1203,632
50245567013_10152451599727014,"b""\xe2\x80\x9cIf I could, I would\xe2\x80\xa6make the world your oyster.\xe2\x80\x9d\n\nEverything's possible this season! We're teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152451490867014/?type=3,2014-12-17 13:35:03,23609,3097,1105
50245567013_10152449893602014,"b""\xe2\x80\x9cIf I could, I would\xe2\x80\xa6help your style shine through no matter the weather.\xe2\x80\x9d\n\nEverything's possible this season! We're teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152449817382014/?type=3,2014-12-16 13:05:00,11466,959,194
50245567013_10152448087942014,"b'You love them like XO, but we also know that you have questions about our Chicken McNuggets. \n\nAsk us your questions below, we\xe2\x80\x99re here to answer! McD.to/odhfksp'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152447918062014/?type=3,2014-12-15 14:15:01,41065,1831,735
50245567013_10152446270592014,"b""\xe2\x80\x9cIf I could, I would\xe2\x80\xa6make you king of the slopes.\xe2\x80\x9d\n\nEverything's possible this season! We\xe2\x80\x99re teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152442169557014/?type=3,2014-12-14 14:05:01,10211,745,149
50245567013_10152443960077014,"b'\xe2\x80\x9cIf I could, I would\xe2\x80\xa6make weekends even more memorable.\xe2\x80\x9d\n\nEverything\xe2\x80\x99s possible this season! We\xe2\x80\x99re teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152442163417014/?type=3,2014-12-13 12:50:01,26571,3659,1398
50245567013_10152440712677014,b'The tastiest gift under the tree. #NomNom',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152440429972014/?type=3,2014-12-11 17:05:01,1294,196,82
50245567013_10152436739722014,"b'You\xe2\x80\x99ve seen the photo. Trust us, we\xe2\x80\x99re not fans of it either, which is why we\xe2\x80\x99re setting the rumors straight. This is not an image of our Chicken McNuggets (in fact, we have no idea where it came from) and so-called \xe2\x80\x98pink slime\xe2\x80\x99 is not used in our food.\n\nHave more questions? Let us help answer them. McD.to/odhfksp'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152436612787014/?type=3,2014-12-09 13:05:01,58235,25804,7670
50245567013_10152430279932014,"b""\xe2\x80\x9cIf I could, I would\xe2\x80\xa6give you Rockstardom.\xe2\x80\x9d\n\nEverything's possible this season! We're teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152428752692014/?type=3,2014-12-06 12:45:01,7348,1427,412
50245567013_10152428877132014,"b""\xe2\x80\x9cIf I could, I would\xe2\x80\xa6rendezvous with you.\xe2\x80\x9d\n\nEverything's possible this season! We're teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and say what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152428735652014/?type=3,2014-12-05 16:29:10,26631,3276,1284
50245567013_10152425406147014,"b'\xe2\x80\x9cIf I could, I would\xe2\x80\xa6give you a reason to kick up your heels.\xe2\x80\x9d\n\nEverything\xe2\x80\x99s possible this season! We\xe2\x80\x99re teaming up with American Express to gift $90K in gift cards every day for 21 days. @ tag someone you love and tell them what you\xe2\x80\x99d give them if you won! #GiftFest\n\nNo purchase necessary. Must be 18+. Sweepstakes begins 12/2 and ends 12/22. Subject to Official Rules at www.mcdgiftfest.com.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152425333332014/?type=3,2014-12-03 15:14:28,18966,1050,294
